Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique
25130203,visite-du-potager-conservatoire,,Visites du Potager conservatoire,"Venez découvrir, chaque jour d'avril à novembre 2026, la richesse des fruits et légumes anciens d'Île-de-France dans un jardin exceptionnel, aménagé à l'accueil du domaine.",,,2026-04-04T10:00:00.000+02:00,2026-04-04T18:00:00.000+02:00,2026-11-01T10:00:00.000+01:00,2026-11-01T18:00:00.000+01:00,Domaine de Villarceaux,95710 Chaussy,49.132143,1.677066,,Chaussy,,Île-de-France,,1,8866184,Villarceaux 2026,,[]
15540609,leonardo-cremonini-le-regard-en-miroir,,Leonardo Cremonini. Le Regard en miroir,"Avec 130 oeuvres réunies, l’espace Richaud et le musée Lambinet consacrent une rétrospective à l’artiste italien Leonardo Cremonini (1925-2010), connu pour « sa peinture mystérieuse et séduisante ».",,,2026-05-27T12:00:00.000+02:00,2026-05-27T19:00:00.000+02:00,2026-10-04T10:00:00.000+02:00,2026-10-04T19:00:00.000+02:00,Espace Richaud,"78, boulevard de la Reine - 78000 Versailles",48.808685,2.134207,,Versailles,,Île-de-France,,1,32257586,Espace Richaud de Versailles,,[]
6944028,jardin-a-la-loupe,,Jardin à la loupe,Partez à la découverte du jardin du Musée d’Art et de Culture Soufis MTO® et observez la nature de près grâce à une loupe et un guide mis à votre disposition !,,"visite, jardin, enfant, sortie en famille, nature, expérience, sensoriel, pédagogique, écosystème, LPO, plantes, soufisme, musée, visite thématique, médiation, découverte, sortie culturelle, activité, activité en famille, tourisme culturel, art et culture, week-end en famille, week-end culturel",2026-06-10T11:00:00.000+02:00,2026-06-10T18:00:00.000+02:00,2026-09-13T10:00:00.000+02:00,2026-09-13T18:00:00.000+02:00,Musée d'Art et de Culture Soufis MTO,"6 Avenue des Tilleuls, 78400 Chatou",48.884457,2.157057,,Chatou,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[]
7417327,exposition-alain-keler-histoires-de-vie,,Exposition Alain Keler - Histoires de vie,"Du 13 mai au 11 septembre 2026, découvrez l'exposition du photojournaliste Alain Keler dans la Sainte-Chapelle du château de Vincennes !",,"exposition, photojournalisme, noir et blanc, routes, familles, ferveur, conflits, pays, sociétés, populations, monde, découvertes, amérique latine, Etats-Unis, Europe de l'est, Ethiopie, Alain Keler, photographe, château de vincennes",2026-05-13T10:00:00.000+02:00,2026-05-13T17:00:00.000+02:00,2026-09-11T10:00:00.000+02:00,2026-09-11T18:00:00.000+02:00,Château de Vincennes,Vincennes,48.84425,2.436315,,Vincennes,,Île-de-France,,1,15402236,Château de Vincennes,,[]
98030376,exposition-promenades-impressionnistes,,Exposition : Promenades impressionnistes,Promenades impressionnistes : nouvelle exposition à la Maison Berthe Morisot jusqu'au 7 septembre,,"impressionniste, exposition",2026-06-13T10:00:00.000+02:00,2026-06-13T18:00:00.000+02:00,2026-09-06T10:00:00.000+02:00,2026-09-06T18:00:00.000+02:00,Maison Berthe Morisot,1 avenue de la drionne bougival,48.864276,2.139091,,Bougival,,Île-de-France,,1,69704460,Ville de Bougival,,[]
62869917,si-saint-louis-metait-conte-grandes-et-petites-histoires-dun-quartier,,Si Saint-Louis m'était conté : grandes et petites histoires d'un quartier,"Du village disparu à son évolution jusqu’au début du XXe siècle, le quartier Saint-Louis est raconté à travers des archives exceptionnelles retraçant plusieurs siècles d’histoire de la ville.",,,2026-04-01T12:00:00.000+02:00,2026-04-01T19:00:00.000+02:00,2026-07-12T10:00:00.000+02:00,2026-07-12T19:00:00.000+02:00,Musée Lambinet,"54, boulevard de la Reine - 78000 Versailles",48.809333,2.130067,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
23820383,le-journal-ledition-celebre-ses-10-ans-dans-une-exposition,,Le journal L'Édition célèbre ses 10 ans dans une exposition,"L'Édition, le journal externe et international de l'Université Paris-Saclay, célèbre ses 10 ans et la sortie de son 30e numéro avec une exposition à découvrir au Lumen !",,"exposition, recherche, journal, L'Édition",2026-06-15T08:30:00.000+02:00,2026-06-15T22:30:00.000+02:00,2026-07-07T08:30:00.000+02:00,2026-07-07T22:30:00.000+02:00,Lumen - Université Paris-Saclay,8 avenue des sciences Gif sur Yvette,48.712382,2.169679,,Orsay,,Île-de-France,,1,86184123,Université Paris-Saclay,,[]
55130959,exposition-elements-pour-un-monde-reel,,Exposition - Éléments pour un monde réel,Exposition des étudiant·es du master 2 recherche en design de l'ENS Paris-Saclay,,design,2026-06-04T08:30:00.000+02:00,2026-06-04T22:30:00.000+02:00,2026-06-28T10:00:00.000+02:00,2026-06-28T19:00:00.000+02:00,Lumen - Université Paris-Saclay,8 avenue des sciences Gif sur Yvette,48.712382,2.169679,,Orsay,,Île-de-France,,1,86184123,Université Paris-Saclay,,[]
80715822,un-dimanche-dete-en-musique-a-issy-les-moulineaux,,Annulée -Fête de la musique annulée à Issy-Les-Moulineaux,Issy-les-Moulineaux en musique le 21 juin 2026,,,2026-06-21T10:00:00.000+02:00,2026-06-21T22:30:00.000+02:00,2026-06-21T10:00:00.000+02:00,2026-06-21T22:30:00.000+02:00,Avenue de la République - Issy,issy-moulineaux,48.819952,2.259238,,Issy-les-Moulineaux,,Île-de-France,,1,4641572,Fête de la musique 2026,,[]
74924217,fete-de-la-musique-place-madaule,,Fête de la musique - Place Madaule,Fête de la musique 2026,,"musique, concerts, structure gonflable, animation",2026-06-21T10:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-21T10:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,Place Jacques Madaule,"place jacques Madaule, 92130 Issy-les-Moulineaux",48.823995,2.260565,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[]
45617129,liberte-une-chimere,,"Liberté, une chimère ?",Découvrez la programmation artistique et culturelle du Cyclop pour cette année 2026 !,,"exposition, culturel, visite, art, culture, médiation, ateliers, performance, projection",2026-04-04T10:30:00.000+02:00,2026-04-04T18:00:00.000+02:00,2026-11-01T10:30:00.000+01:00,2026-11-01T18:00:00.000+01:00,Le Cyclop,Bois des Pauvres,48.414731,2.457302,,Milly-la-Forêt,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3]
1764255,yvonne-bilis-regnier-une-amie-de-cocteau-les-monotypes,,"Yvonne Bilis Régnier, une amie de Cocteau : les monotypes",Exposition du mardi 5 mai 2026 au samedi 29 août 2026,,,2026-05-05T13:00:00.000+02:00,2026-05-05T21:00:00.000+02:00,2026-08-29T13:00:00.000+02:00,2026-08-29T18:00:00.000+02:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[]
86038119,productions-des-eleves-en-lien-avec-les-lectures-dans-le-cadre-du-prix-litteraire-des-ecoles-2025-2026,,"Productions des élèves en lien avec les lectures
dans le cadre du Prix littéraire des écoles 2025-2026",Exposition du mardi 2 au dimanche 28 juin 2026,,,2026-06-02T13:00:00.000+02:00,2026-06-02T21:00:00.000+02:00,2026-06-28T10:30:00.000+02:00,2026-06-28T18:00:00.000+02:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[]
8841190,chateau-sanglant-escape-game,,Le mystère de l’Opération Cigogne,Venez résoudre une mission top secrète dans le nouvel adventure game du château de Jossigny !,,,2024-12-14T11:00:00.000+01:00,2024-12-14T19:00:00.000+01:00,2030-12-14T11:00:00.000+01:00,2030-12-14T19:00:00.000+01:00,Domaine national de Jossigny,"1, rue de Tournan 77600 Jossigny",48.837427,2.753579,,Jossigny,,Île-de-France,,1,27012082,Château de Jossigny,,[]
38360511,la-guinguette-de-la-ressourcerie-creative-4-juin-au-25-juillet-du-jeudi-au-dimanche,,La Guinguette de La Ressourcerie Créative [4 juin au 25 juillet du jeudi au dimanche],"Il fait beau, il fait chaud… Et si vous vous offriez une parenthèse enchantée dans notre superbe Guinguette ?",,"fête, guinguette, concert, atelier diy, buvette, barbecue, karaoké, jardin, ressourcerie, réemploi, association, paris 14, Porte d'Orléans",2026-06-04T17:00:00.000+02:00,2026-06-04T23:00:00.000+02:00,2026-07-25T17:00:00.000+02:00,2026-07-25T23:00:00.000+02:00,La Guinguette Créative,Square du Serment de Koufra,48.821598,2.323271,,Paris,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[]
77759173,fete-de-la-musique-2026-a-issy-les-moulineaux-un-dimanche-en-musique-en-ville,,ANNULÉ FÊTE DE LA MUSIQUE 2026 À ISSY-LES-MOULINEAUX – UN DIMANCHE EN MUSIQUE EN VILLE,"Dimanche 21 juin toute la journée, dans tous les quartiers",,CLAVIM,2026-06-21T11:00:00.000+02:00,2026-06-21T22:30:00.000+02:00,2026-06-21T11:00:00.000+02:00,2026-06-21T22:30:00.000+02:00,Place de la Mairie,place de la Mairie 92130 Issy-les-Moulineaux,48.824299,2.273151,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
62115559,journee-portes-ouvertes-les-dimanche-21-juin-et-samedi-27-juin-2026,,Journée Portes Ouvertes,La musique vous ouvre ses portes !,,,2026-06-21T11:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-21T11:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,Ecole de Musique de Versailles,"14, avenue de Sceaux - 78000 Versailles",48.799349,2.127706,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[]
32495639,brunch-de-lermitage,,Brunch de l'Ermitage,"Un brunch gourmand avec buffets sucrés et salés, plats chauds et spécialités maison, servi dans un cadre chaleureux en lisière de la forêt.",,"Brunch en forêt ;, Brunch Hauts-de-Seine ;, Buffet brunch Île-de-France ;, Brunch gourmand Paris sud ;, Brunch familial Meudon ;, Brunch week-end 92 ;, Brunch à volonté Meudon ;, Brunch nature Île-de-France ;, Brunch hôtel Meudon, Brunch Meudon ;",2025-11-23T11:30:00.000+01:00,2025-11-23T15:00:00.000+01:00,2026-12-27T11:30:00.000+01:00,2026-12-27T15:00:00.000+01:00,Best Western Plus Paris Meudon Ermitage,"3 route du Colonel marcel-Moraine, Meudon-la-Forêt",48.795085,2.220478,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[]
32711463,decouvrez-le-jardin-du-parfumeur,,Découvrez le Jardin du Parfumeur !,Profitez d'une escapade botanique et parfumée en accès gratuit tous les week-ends au Jardin du Parfumeur.,,,2026-05-02T12:00:00.000+02:00,2026-05-02T19:30:00.000+02:00,2026-09-27T12:00:00.000+02:00,2026-09-27T19:30:00.000+02:00,Jardins du Petit Trianon,Le Petit Trianon - 78000 Versailles,48.815584,2.109718,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
57089055,jardins-des-lumieres-1750-1800,,Jardins des Lumières 1750-1800,Cette nouvelle exposition du château de Versailles célèbre l'avènement du jardin paysager du XVIIIe siècle.,,,2026-05-05T12:00:00.000+02:00,2026-05-05T18:30:00.000+02:00,2026-09-27T12:00:00.000+02:00,2026-09-27T18:30:00.000+02:00,Grand Trianon et ses Jardins,Château de Versailles - 78000 Versailles,48.804425,2.120285,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[]
32832673,mai-thu-perret-othermothers,,Mai-Thu Perret - Othermothers,"Première exposition monographique institutionnelle parisienne de Mai-Thu Perret (1976, vit et travaille à Genève), Othermothers réunit un ensemble de pièces sculpturales et lumineuses [...]",,"Exposition, Arts visuels",2026-03-26T14:00:00.000+01:00,2026-03-26T19:00:00.000+01:00,2026-07-26T12:00:00.000+02:00,2026-07-26T19:00:00.000+02:00,Centre culturel suisse,"32 rue des Francs-Bourgeois, Paris",48.858261,2.359696,,Paris,,Île-de-France,,1,42072137,Centre culturel suisse,,[]
44009179,akosua-viktoria-adu-sanyah-no-flowers-531193,,Akosua Viktoria Adu-Sanyah - no flowers,"Explorant les relations entre matérialités photographiques, distorsions visuelles et mécanismes de perception, Akosua Viktoria Adu-Sanyah (1990, vit et travaille à Zürich) présente no flowers [...]",,"Exposition, Arts visuels",2026-03-26T14:00:00.000+01:00,2026-03-26T19:00:00.000+01:00,2026-07-26T12:00:00.000+02:00,2026-07-26T19:00:00.000+02:00,Centre culturel suisse,"32 rue des Francs-Bourgeois, Paris",48.858261,2.359696,,Paris,,Île-de-France,,1,42072137,Centre culturel suisse,,[]
85856451,ingeborg-luscher-flammes,,Ingeborg Lüscher - Flammes,"Ingeborg Lüscher (1936, vit à Tegna et travaille à Maggia, Tessin) présente Flammes, monographie retraçant sa pratique artistique depuis la fin des années 1960.",,"Exposition, Arts visuels",2026-03-26T14:00:00.000+01:00,2026-03-26T19:00:00.000+01:00,2026-07-26T12:00:00.000+02:00,2026-07-26T19:00:00.000+02:00,Centre culturel suisse,"32 rue des Francs-Bourgeois, Paris",48.858261,2.359696,,Paris,,Île-de-France,,1,42072137,Centre culturel suisse,,[]
86977658,webinaire-accelerez-vos-projets-industriels-avec-lia-la-rse-et-lingenierie-pluridisciplinaire,,FAIM 2026 : conférence internationale de référence sur l’Industrie 5.0,"Du 21 au 25 juin 2026, le territoire du Grand Paris Sud accueillera un événement scientifique d’envergure mondiale : la conférence FAIM 2026 (Flexible Automation and Intelligent Manufacturing).",,Conférence,2026-06-21T13:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-25T09:00:00.000+02:00,2026-06-25T13:00:00.000+02:00,Icam site de Grand Paris Sud,"Carré Sénart 34 Points de Vue, 77127 Lieusaint",48.615449,2.540314,,Lieusaint,,Île-de-France,,1,82411,Evry-Sénart Sciences et Innovation,,[]
29679972,entre-les-mondes-une-exposition-immersive-a-chevreuse,,Entre les Mondes – Une exposition immersive à Chevreuse,"Une exposition immersive mêlant peinture, photographie et son et lumière au Musée GRATALOUP.",,"art contemporain, exposition, chevreuse, yvelines, musée, sortie cultuelle, peinture, photographie, grataloup, musée grataloup",2026-04-04T14:00:00.000+02:00,2026-04-04T19:00:00.000+02:00,2027-03-28T14:00:00.000+02:00,2027-03-28T18:00:00.000+02:00,Musée Grataloup,3 rue de l'église Chevreuse,48.708106,2.039885,,Chevreuse,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3]
42315374,a-domicile-artotheque,,Exposition : À domicile - artothèque,À domicile – artothèque est un projet d’artothèque expérimentale et temporaire.,,"arts visuels, art contemporain, exposition, écologie, luttes sociales, emprunt, artothèque, oeuvres, centre d'art, création, prêt, luttes, valeur, décolonial, masculinités contemporaines, expérimentation",2026-06-10T12:00:00.000+02:00,2026-06-10T18:00:00.000+02:00,2026-10-10T14:00:00.000+02:00,2026-10-10T18:00:00.000+02:00,site maison des arts - centre d'art contemporain de malakoff,"105, avenue du 12 février 1934 92240 Malakoff",48.818877,2.306794,,Malakoff,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3]
68090021,le-week-end-des-enfants,,Le Dimanche des Enfants,"Animations, ateliers manuels, jeux pour les enfants",,"Enfants, Animation, Jeux",2026-05-17T14:00:00.000+02:00,2026-05-17T16:00:00.000+02:00,2026-08-09T14:00:00.000+02:00,2026-08-09T16:00:00.000+02:00,Halles d'Issy - Biltoki,1 Rue Rouget de Lisle 92130 Issy-les-Moulineaux,48.82973,2.262183,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[]
22758853,homo-amenageur-archeologie-de-lamenagement-du-territoire,,EXPOSITION HOMO AMENAGEUR : Archéologie de l'aménagement du territoire,Découvrons comment l’archéologie révèle les aménagements qui ont transformé le paysage et nous font prendre conscience de l’ingéniosité de l’humain et de son action exponentielle sur l’environnement.,,"CLAVIM, archéologie, INRAP, #JEA, aménagement, paysage",2026-06-05T14:00:00.000+02:00,2026-06-05T19:00:00.000+02:00,2026-07-18T10:00:00.000+02:00,2026-07-18T19:00:00.000+02:00,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",48.816278,2.267067,,Issy-les-Moulineaux,,Île-de-France,,1,37677191,Le Temps des Cerises,,[]
93430843,exposition-lame-artistique-et-urbaine-de-louest-parisien-la-collection-courtois,,"Exposition : L'âme artistique et urbaine de l'ouest parisien, la Collection Courtois","Exposition autour de la Collection Courtois qui met en lumière la richesse des vues urbaines, industrielles, fluviales et forestières de la région avec Meudon comme épicentre.",,"exposition, peinture, paysage, meudon, art, paris, collection",2026-03-28T14:00:00.000+01:00,2026-03-28T18:00:00.000+01:00,2026-07-12T14:00:00.000+02:00,2026-07-12T18:00:00.000+02:00,Musée d'art et d'histoire,"11 rue des Pierres, Meudon",48.806388,2.234964,,Meudon,,Île-de-France,,1,21666234,Musée d'art et d'histoire de Meudon,,[]
1364967,vernissage-noir-and-blanc,,VERNISSAGE / NOIR & BLANC,Vernissage Jeudi 4 juin À 19h / Expo du 30 mai au 5 juillet 2026,,,2026-05-30T14:00:00.000+02:00,2026-05-30T19:00:00.000+02:00,2026-07-05T14:00:00.000+02:00,2026-07-05T19:00:00.000+02:00,Galerie À l'Écu de France,"1, rue Robert Cahen 78220 Viroflay",48.804209,2.175875,,Viroflay,,Île-de-France,,1,28036773,Ville de Viroflay,,[]
81089395,exposition-les-ateliers-du-phare-dissy-4004283,,Exposition : les ateliers du Phare d'Issy,"Découvrez les œuvres réalisées par les enfants, les jeunes et les adultes des ateliers de Phare d'Issy",,"CLAVIM, phare d'issy",2026-06-16T14:00:00.000+02:00,2026-06-16T19:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T19:00:00.000+02:00,Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",48.816278,2.267067,,Issy-les-Moulineaux,,Île-de-France,,1,37677191,Le Temps des Cerises,,[]
15903230,exposition-jean-dubuffet-et-la-tour-aux-figures-une-aventure-monumentale,,"Exposition : Jean Dubuffet et la Tour aux figures, une aventure monumentale",Le musée organise avec la Fondation Dubuffet une exposition sur la Tour aux figures de Jean Dubuffet.,,"exposition, musée, art, Jean Dubuffet, Tour aux figures, Art contemporain, visite, sortir, culture, patrimoine, oeuvre, sculpture, peinture, dessin",2025-12-03T11:00:00.000+01:00,2025-12-03T17:00:00.000+01:00,2026-06-28T14:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,Musée Français de la Carte à Jouer,"16 rue Auguste Gervais, 92130 Issy-les-Moulineaux",48.822678,2.273414,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[]
54113607,salon-des-arts-meudonnais-1254775,,SALON DES ARTS MEUDONNAIS,Exposition du 8 au 28 juin à l'Orangerie,,,2026-06-07T14:00:00.000+02:00,2026-06-07T18:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T18:00:00.000+02:00,Orangerie du domaine national,"5 place Jules Janssen, Meudon",48.805267,2.233143,,Meudon,,Île-de-France,,1,11207540,Ville de Meudon,,[]
73195072,salon-des-peintres-7984643,,SALON DES PEINTRES,Exposition,,"Exposition, Maison des Bonheur, Magny",2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-28T14:00:00.000+02:00,2026-06-28T17:00:00.000+02:00,Maison des Bonheur,2 rue Ernest Chausson 78114 Magny-les-Hameaux,48.74365,2.061991,,Magny-les-Hameaux,,Île-de-France,,1,35971985,L’Estaminet – Magny-les-Hameaux,,[]
52340123,la-scene-de-lesplanade-des-constellations,,ANNULÉ  La scène de l'Esplanade des constellations,En collaboration « La Fabrique d’Issy » et la Maison des Épinettes,,"CLAVIM, #FDM2025, les 3 scènes, fête de la musique",2026-06-21T14:00:00.000+02:00,2026-06-21T20:30:00.000+02:00,2026-06-21T14:00:00.000+02:00,2026-06-21T20:30:00.000+02:00,Esplanade des Constellations aux Épinettes,"esplanade des constellations, Issy-les-Moulineaux",48.817295,2.259718,,Issy-les-Moulineaux,,Île-de-France,,6,16265731,CLAVIM,,[]
8309522,cine-dissy-la-venus-electrique,,Ciné d'Issy : La Vénus électrique,Une comédie irrésistible,,,2026-06-17T20:30:00.000+02:00,2026-06-17T22:32:00.000+02:00,2026-06-21T16:30:00.000+02:00,2026-06-21T18:32:00.000+02:00,Ciné d'Issy,"11-13, rue Danton 92130 Issy-les-Moulineaux",48.825138,2.269604,,Issy-les-Moulineaux,,Île-de-France,,1,19554588,Le Ciné d'Issy,,[]
28000937,exposition-dhugo-beheregaray,,Exposition d'Hugo Béhérégaray,"À découvrir du 10 au 21 juin 2026, une exposition d'œuvres réalisées par des enfants et des parents au cours d'ateliers animés par l'artiste Hugo Béhérégaray, en résidence dans le domaine régional.",,,2026-06-10T14:00:00.000+02:00,2026-06-10T18:00:00.000+02:00,2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,Domaine de Villarceaux,95710 Chaussy,49.132143,1.677066,,Chaussy,,Île-de-France,,1,8866184,Villarceaux 2026,,[]
41926877,fete-de-la-musique-avec-le-reacteur-a-la-mediatheque-du-centre-ville,,ANNULÉ  Journée musicale à la Médiathèque du centre-ville,La Fête de la Musique à la Médiathèque du centre-ville,,"CLAVIM, FDM2026",2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,2026-06-21T14:00:00.000+02:00,2026-06-21T18:00:00.000+02:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[]
