Identifiant,Slug,URL canonique,Titre,Description,Description longue,Mots clés,Première date - Début,Première date - Fin,Dernière date - Début,Dernière date - Fin,Nom du lieu,Adresse,Latitude,Longitude,Code postal,Ville,Département,Région,Pays,État de l'événement,Agenda d'origine (uid),Agenda d'origine (titre),Catégorie,Thématique,region_normalized,text_for_embedding
15540609,leonardo-cremonini-le-regard-en-miroir,,Leonardo Cremonini. Le Regard en miroir,"Avec 130 oeuvres réunies, l’espace Richaud et le musée Lambinet consacrent une rétrospective à l’artiste italien Leonardo Cremonini (1925-2010), connu pour « sa peinture mystérieuse et séduisante ».",,,2026-05-27 10:00:00+00:00,2026-05-27T19:00:00.000+02:00,2026-10-04T10:00:00.000+02:00,2026-10-04 17:00:00+00:00,Espace Richaud,"78, boulevard de la Reine - 78000 Versailles",48.808685,2.134207,,Versailles,,Île-de-France,,1,32257586,Espace Richaud de Versailles,,[],ile de france,"Titre : Leonardo Cremonini. Le Regard en miroir
Description : Avec 130 oeuvres réunies, l’espace Richaud et le musée Lambinet consacrent une rétrospective à l’artiste italien Leonardo Cremonini (1925-2010), connu pour « sa peinture mystérieuse et séduisante ».
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Espace Richaud, 78, boulevard de la Reine - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.808685, 2.134207
Date de début : 2026-05-27 10:00:00+00:00
Date de fin : 2026-10-04 17:00:00+00:00"
6944028,jardin-a-la-loupe,,Jardin à la loupe,Partez à la découverte du jardin du Musée d’Art et de Culture Soufis MTO® et observez la nature de près grâce à une loupe et un guide mis à votre disposition !,,"visite, jardin, enfant, sortie en famille, nature, expérience, sensoriel, pédagogique, écosystème, LPO, plantes, soufisme, musée, visite thématique, médiation, découverte, sortie culturelle, activité, activité en famille, tourisme culturel, art et culture, week-end en famille, week-end culturel",2026-06-10 09:00:00+00:00,2026-06-10T18:00:00.000+02:00,2026-09-13T10:00:00.000+02:00,2026-09-13 16:00:00+00:00,Musée d'Art et de Culture Soufis MTO,"6 Avenue des Tilleuls, 78400 Chatou",48.884457,2.157057,,Chatou,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[],ile de france,"Titre : Jardin à la loupe
Description : Partez à la découverte du jardin du Musée d’Art et de Culture Soufis MTO® et observez la nature de près grâce à une loupe et un guide mis à votre disposition !
Description longue : 
Mots clés : visite, jardin, enfant, sortie en famille, nature, expérience, sensoriel, pédagogique, écosystème, LPO, plantes, soufisme, musée, visite thématique, médiation, découverte, sortie culturelle, activité, activité en famille, tourisme culturel, art et culture, week-end en famille, week-end culturel
Catégorie : 
Lieu : Musée d'Art et de Culture Soufis MTO, 6 Avenue des Tilleuls, 78400 Chatou, Chatou
Département : 
Région : Île-de-France
Coordonnées GPS : 48.884457, 2.157057
Date de début : 2026-06-10 09:00:00+00:00
Date de fin : 2026-09-13 16:00:00+00:00"
7417327,exposition-alain-keler-histoires-de-vie,,Exposition Alain Keler - Histoires de vie,"Du 13 mai au 11 septembre 2026, découvrez l'exposition du photojournaliste Alain Keler dans la Sainte-Chapelle du château de Vincennes !",,"exposition, photojournalisme, noir et blanc, routes, familles, ferveur, conflits, pays, sociétés, populations, monde, découvertes, amérique latine, Etats-Unis, Europe de l'est, Ethiopie, Alain Keler, photographe, château de vincennes",2026-05-13 08:00:00+00:00,2026-05-13T17:00:00.000+02:00,2026-09-11T10:00:00.000+02:00,2026-09-11 16:00:00+00:00,Château de Vincennes,Vincennes,48.84425,2.436315,,Vincennes,,Île-de-France,,1,15402236,Château de Vincennes,,[],ile de france,"Titre : Exposition Alain Keler - Histoires de vie
Description : Du 13 mai au 11 septembre 2026, découvrez l'exposition du photojournaliste Alain Keler dans la Sainte-Chapelle du château de Vincennes !
Description longue : 
Mots clés : exposition, photojournalisme, noir et blanc, routes, familles, ferveur, conflits, pays, sociétés, populations, monde, découvertes, amérique latine, Etats-Unis, Europe de l'est, Ethiopie, Alain Keler, photographe, château de vincennes
Catégorie : 
Lieu : Château de Vincennes, Vincennes, Vincennes
Département : 
Région : Île-de-France
Coordonnées GPS : 48.84425, 2.436315
Date de début : 2026-05-13 08:00:00+00:00
Date de fin : 2026-09-11 16:00:00+00:00"
98030376,exposition-promenades-impressionnistes,,Exposition : Promenades impressionnistes,Promenades impressionnistes : nouvelle exposition à la Maison Berthe Morisot jusqu'au 7 septembre,,"impressionniste, exposition",2026-06-13 08:00:00+00:00,2026-06-13T18:00:00.000+02:00,2026-09-06T10:00:00.000+02:00,2026-09-06 16:00:00+00:00,Maison Berthe Morisot,1 avenue de la drionne bougival,48.864276,2.139091,,Bougival,,Île-de-France,,1,69704460,Ville de Bougival,,[],ile de france,"Titre : Exposition : Promenades impressionnistes
Description : Promenades impressionnistes : nouvelle exposition à la Maison Berthe Morisot jusqu'au 7 septembre
Description longue : 
Mots clés : impressionniste, exposition
Catégorie : 
Lieu : Maison Berthe Morisot, 1 avenue de la drionne bougival, Bougival
Département : 
Région : Île-de-France
Coordonnées GPS : 48.864276, 2.139091
Date de début : 2026-06-13 08:00:00+00:00
Date de fin : 2026-09-06 16:00:00+00:00"
62869917,si-saint-louis-metait-conte-grandes-et-petites-histoires-dun-quartier,,Si Saint-Louis m'était conté : grandes et petites histoires d'un quartier,"Du village disparu à son évolution jusqu’au début du XXe siècle, le quartier Saint-Louis est raconté à travers des archives exceptionnelles retraçant plusieurs siècles d’histoire de la ville.",,,2026-04-01 10:00:00+00:00,2026-04-01T19:00:00.000+02:00,2026-07-12T10:00:00.000+02:00,2026-07-12 17:00:00+00:00,Musée Lambinet,"54, boulevard de la Reine - 78000 Versailles",48.809333,2.130067,,Versailles,,Île-de-France,,1,60871835,Culture Versailles,,[],ile de france,"Titre : Si Saint-Louis m'était conté : grandes et petites histoires d'un quartier
Description : Du village disparu à son évolution jusqu’au début du XXe siècle, le quartier Saint-Louis est raconté à travers des archives exceptionnelles retraçant plusieurs siècles d’histoire de la ville.
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Musée Lambinet, 54, boulevard de la Reine - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.809333, 2.130067
Date de début : 2026-04-01 10:00:00+00:00
Date de fin : 2026-07-12 17:00:00+00:00"
23820383,le-journal-ledition-celebre-ses-10-ans-dans-une-exposition,,Le journal L'Édition célèbre ses 10 ans dans une exposition,"L'Édition, le journal externe et international de l'Université Paris-Saclay, célèbre ses 10 ans et la sortie de son 30e numéro avec une exposition à découvrir au Lumen !",,"exposition, recherche, journal, L'Édition",2026-06-15 06:30:00+00:00,2026-06-15T22:30:00.000+02:00,2026-07-07T08:30:00.000+02:00,2026-07-07 20:30:00+00:00,Lumen - Université Paris-Saclay,8 avenue des sciences Gif sur Yvette,48.712382,2.169679,,Orsay,,Île-de-France,,1,86184123,Université Paris-Saclay,,[],ile de france,"Titre : Le journal L'Édition célèbre ses 10 ans dans une exposition
Description : L'Édition, le journal externe et international de l'Université Paris-Saclay, célèbre ses 10 ans et la sortie de son 30e numéro avec une exposition à découvrir au Lumen !
Description longue : 
Mots clés : exposition, recherche, journal, L'Édition
Catégorie : 
Lieu : Lumen - Université Paris-Saclay, 8 avenue des sciences Gif sur Yvette, Orsay
Département : 
Région : Île-de-France
Coordonnées GPS : 48.712382, 2.169679
Date de début : 2026-06-15 06:30:00+00:00
Date de fin : 2026-07-07 20:30:00+00:00"
55130959,exposition-elements-pour-un-monde-reel,,Exposition - Éléments pour un monde réel,Exposition des étudiant·es du master 2 recherche en design de l'ENS Paris-Saclay,,design,2026-06-04 06:30:00+00:00,2026-06-04T22:30:00.000+02:00,2026-06-28T10:00:00.000+02:00,2026-06-28 17:00:00+00:00,Lumen - Université Paris-Saclay,8 avenue des sciences Gif sur Yvette,48.712382,2.169679,,Orsay,,Île-de-France,,1,86184123,Université Paris-Saclay,,[],ile de france,"Titre : Exposition - Éléments pour un monde réel
Description : Exposition des étudiant·es du master 2 recherche en design de l'ENS Paris-Saclay
Description longue : 
Mots clés : design
Catégorie : 
Lieu : Lumen - Université Paris-Saclay, 8 avenue des sciences Gif sur Yvette, Orsay
Département : 
Région : Île-de-France
Coordonnées GPS : 48.712382, 2.169679
Date de début : 2026-06-04 06:30:00+00:00
Date de fin : 2026-06-28 17:00:00+00:00"
80715822,un-dimanche-dete-en-musique-a-issy-les-moulineaux,,Annulée -Fête de la musique annulée à Issy-Les-Moulineaux,Issy-les-Moulineaux en musique le 21 juin 2026,,,2026-06-21 08:00:00+00:00,2026-06-21T22:30:00.000+02:00,2026-06-21T10:00:00.000+02:00,2026-06-21 20:30:00+00:00,Avenue de la République - Issy,issy-moulineaux,48.819952,2.259238,,Issy-les-Moulineaux,,Île-de-France,,1,4641572,Fête de la musique 2026,,[],ile de france,"Titre : Annulée -Fête de la musique annulée à Issy-Les-Moulineaux
Description : Issy-les-Moulineaux en musique le 21 juin 2026
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Avenue de la République - Issy, issy-moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.819952, 2.259238
Date de début : 2026-06-21 08:00:00+00:00
Date de fin : 2026-06-21 20:30:00+00:00"
74924217,fete-de-la-musique-place-madaule,,Fête de la musique - Place Madaule,Fête de la musique 2026,,"musique, concerts, structure gonflable, animation",2026-06-21 08:00:00+00:00,2026-06-21T18:00:00.000+02:00,2026-06-21T10:00:00.000+02:00,2026-06-21 16:00:00+00:00,Place Jacques Madaule,"place jacques Madaule, 92130 Issy-les-Moulineaux",48.823995,2.260565,,Issy-les-Moulineaux,,Île-de-France,,1,80515007,L'agenda de la ville d'Issy-les-Moulineaux,,[],ile de france,"Titre : Fête de la musique - Place Madaule
Description : Fête de la musique 2026
Description longue : 
Mots clés : musique, concerts, structure gonflable, animation
Catégorie : 
Lieu : Place Jacques Madaule, place jacques Madaule, 92130 Issy-les-Moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.823995, 2.260565
Date de début : 2026-06-21 08:00:00+00:00
Date de fin : 2026-06-21 16:00:00+00:00"
45617129,liberte-une-chimere,,"Liberté, une chimère ?",Découvrez la programmation artistique et culturelle du Cyclop pour cette année 2026 !,,"exposition, culturel, visite, art, culture, médiation, ateliers, performance, projection",2026-04-04 08:30:00+00:00,2026-04-04T18:00:00.000+02:00,2026-11-01T10:30:00.000+01:00,2026-11-01 17:00:00+00:00,Le Cyclop,Bois des Pauvres,48.414731,2.457302,,Milly-la-Forêt,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[3],ile de france,"Titre : Liberté, une chimère ?
Description : Découvrez la programmation artistique et culturelle du Cyclop pour cette année 2026 !
Description longue : 
Mots clés : exposition, culturel, visite, art, culture, médiation, ateliers, performance, projection
Catégorie : 
Lieu : Le Cyclop, Bois des Pauvres, Milly-la-Forêt
Département : 
Région : Île-de-France
Coordonnées GPS : 48.414731, 2.457302
Date de début : 2026-04-04 08:30:00+00:00
Date de fin : 2026-11-01 17:00:00+00:00"
1764255,yvonne-bilis-regnier-une-amie-de-cocteau-les-monotypes,,"Yvonne Bilis Régnier, une amie de Cocteau : les monotypes",Exposition du mardi 5 mai 2026 au samedi 29 août 2026,,,2026-05-05 11:00:00+00:00,2026-05-05T21:00:00.000+02:00,2026-08-29T13:00:00.000+02:00,2026-08-29 16:00:00+00:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[],ile de france,"Titre : Yvonne Bilis Régnier, une amie de Cocteau : les monotypes
Description : Exposition du mardi 5 mai 2026 au samedi 29 août 2026
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Médiathèque centre-ville, 33, rue du gouverneur général Eboué, Issy-les-Moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.825996, 2.270226
Date de début : 2026-05-05 11:00:00+00:00
Date de fin : 2026-08-29 16:00:00+00:00"
86038119,productions-des-eleves-en-lien-avec-les-lectures-dans-le-cadre-du-prix-litteraire-des-ecoles-2025-2026,,"Productions des élèves en lien avec les lectures
dans le cadre du Prix littéraire des écoles 2025-2026",Exposition du mardi 2 au dimanche 28 juin 2026,,,2026-06-02 11:00:00+00:00,2026-06-02T21:00:00.000+02:00,2026-06-28T10:30:00.000+02:00,2026-06-28 16:00:00+00:00,Médiathèque centre-ville,"33, rue du gouverneur général Eboué, Issy-les-Moulineaux",48.825996,2.270226,,Issy-les-Moulineaux,,Île-de-France,,1,16624806,Les Médiathèques d'Issy-les-Moulineaux,,[],ile de france,"Titre : Productions des élèves en lien avec les lectures
dans le cadre du Prix littéraire des écoles 2025-2026
Description : Exposition du mardi 2 au dimanche 28 juin 2026
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Médiathèque centre-ville, 33, rue du gouverneur général Eboué, Issy-les-Moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.825996, 2.270226
Date de début : 2026-06-02 11:00:00+00:00
Date de fin : 2026-06-28 16:00:00+00:00"
38360511,la-guinguette-de-la-ressourcerie-creative-4-juin-au-25-juillet-du-jeudi-au-dimanche,,La Guinguette de La Ressourcerie Créative [4 juin au 25 juillet du jeudi au dimanche],"Il fait beau, il fait chaud… Et si vous vous offriez une parenthèse enchantée dans notre superbe Guinguette ?",,"fête, guinguette, concert, atelier diy, buvette, barbecue, karaoké, jardin, ressourcerie, réemploi, association, paris 14, Porte d'Orléans",2026-06-04 15:00:00+00:00,2026-06-04T23:00:00.000+02:00,2026-07-25T17:00:00.000+02:00,2026-07-25 21:00:00+00:00,La Guinguette Créative,Square du Serment de Koufra,48.821598,2.323271,,Paris,,Île-de-France,,1,56500817,OpenAgenda en Île-de-France,,[],ile de france,"Titre : La Guinguette de La Ressourcerie Créative [4 juin au 25 juillet du jeudi au dimanche]
Description : Il fait beau, il fait chaud… Et si vous vous offriez une parenthèse enchantée dans notre superbe Guinguette ?
Description longue : 
Mots clés : fête, guinguette, concert, atelier diy, buvette, barbecue, karaoké, jardin, ressourcerie, réemploi, association, paris 14, Porte d'Orléans
Catégorie : 
Lieu : La Guinguette Créative, Square du Serment de Koufra, Paris
Département : 
Région : Île-de-France
Coordonnées GPS : 48.821598, 2.323271
Date de début : 2026-06-04 15:00:00+00:00
Date de fin : 2026-07-25 21:00:00+00:00"
77759173,fete-de-la-musique-2026-a-issy-les-moulineaux-un-dimanche-en-musique-en-ville,,ANNULÉ FÊTE DE LA MUSIQUE 2026 À ISSY-LES-MOULINEAUX – UN DIMANCHE EN MUSIQUE EN VILLE,"Dimanche 21 juin toute la journée, dans tous les quartiers",,CLAVIM,2026-06-21 09:00:00+00:00,2026-06-21T22:30:00.000+02:00,2026-06-21T11:00:00.000+02:00,2026-06-21 20:30:00+00:00,Place de la Mairie,place de la Mairie 92130 Issy-les-Moulineaux,48.824299,2.273151,,Issy-les-Moulineaux,,Île-de-France,,6,95883062,Le Réacteur,,[],ile de france,"Titre : ANNULÉ FÊTE DE LA MUSIQUE 2026 À ISSY-LES-MOULINEAUX – UN DIMANCHE EN MUSIQUE EN VILLE
Description : Dimanche 21 juin toute la journée, dans tous les quartiers
Description longue : 
Mots clés : CLAVIM
Catégorie : 
Lieu : Place de la Mairie, place de la Mairie 92130 Issy-les-Moulineaux, Issy-les-Moulineaux
Département : 
Région : Île-de-France
Coordonnées GPS : 48.824299, 2.273151
Date de début : 2026-06-21 09:00:00+00:00
Date de fin : 2026-06-21 20:30:00+00:00"
62115559,journee-portes-ouvertes-les-dimanche-21-juin-et-samedi-27-juin-2026,,Journée Portes Ouvertes,La musique vous ouvre ses portes !,,,2026-06-21 09:00:00+00:00,2026-06-21T18:00:00.000+02:00,2026-06-21T11:00:00.000+02:00,2026-06-21 16:00:00+00:00,Ecole de Musique de Versailles,"14, avenue de Sceaux - 78000 Versailles",48.799349,2.127706,,Versailles,,Île-de-France,,1,41792566,Associations Versailles,,[],ile de france,"Titre : Journée Portes Ouvertes
Description : La musique vous ouvre ses portes !
Description longue : 
Mots clés : 
Catégorie : 
Lieu : Ecole de Musique de Versailles, 14, avenue de Sceaux - 78000 Versailles, Versailles
Département : 
Région : Île-de-France
Coordonnées GPS : 48.799349, 2.127706
Date de début : 2026-06-21 09:00:00+00:00
Date de fin : 2026-06-21 16:00:00+00:00"
